"","TestCase","DataSize","julia_median","r_median","Speedup_median","Lower_CI","Upper_CI"
"2.5%","Beta Diversity (Abundance, quant=true)","Large",0.18625,2.41742155048996,12.9794445663891,11.695827517451,14.2073800906173
"2.5%14","Beta Diversity (Abundance, quant=true)","Medium",0.114375,1.36552547337487,11.9390205322393,11.1775981482497,12.5023703563253
"2.5%28","Beta Diversity (Abundance, quant=true)","Small",0.0594375,1.15253048716113,19.3906285957709,18.7140837699257,20.9568871555234
"2.5%1","Beta Diversity (Abundance, quant=false)","Large",0.017792,0.209633086342364,11.7824351586311,10.9990207884102,12.5061775366146
"2.5%15","Beta Diversity (Abundance, quant=false)","Medium",0.0102085,0.275561062153429,26.9932959938707,25.2723531806513,28.0900190131221
"2.5%29","Beta Diversity (Abundance, quant=false)","Small",0.0063125,0.32193202059716,50.9991319757877,47.8622740974613,53.8532030094287
"2.5%2","Beta Diversity (Presence, quant=false)","Large",0.0163955,0.21006353199482,12.8122675121112,12.5031252252307,13.2636784288378
"2.5%16","Beta Diversity (Presence, quant=false)","Medium",0.010666,0.309037510305644,28.974077470996,27.7734485039198,29.8705136593341
"2.5%30","Beta Diversity (Presence, quant=false)","Small",0.006375,0.330009032040835,51.7661226730721,49.1421121884795,57.7312255022573
"2.5%3","Spatial Beta Diversity (Abundance, quant=true)","Large",2.866646,9.26696351962164,3.23268499829475,3.17274889532042,3.29082666271912
"2.5%17","Spatial Beta Diversity (Abundance, quant=true)","Medium",2.531854,9.20429499819875,3.63539722203521,3.56124566533754,3.71095648138701
"2.5%31","Spatial Beta Diversity (Abundance, quant=true)","Small",2.2321875,8.84480704553425,3.96239430851317,3.7595470372095,4.0601222750993
"2.5%4","Spatial Beta Diversity (Abundance, quant=false)","Large",2.582146,6.97151699569076,2.69989264576471,2.64790238049502,2.73229311340977
"2.5%18","Spatial Beta Diversity (Abundance, quant=false)","Medium",2.2593955,7.16751749860122,3.17231644419989,3.10808435884464,3.21733307123232
"2.5%32","Spatial Beta Diversity (Abundance, quant=false)","Small",1.949542,6.74685754347593,3.46073977553493,3.36093505223464,3.56942479433978
"2.5%5","Spatial Beta Diversity (Presence, quant=false)","Large",2.558916,6.96382950991392,2.72139824437923,2.68538973245256,2.74042569614588
"2.5%19","Spatial Beta Diversity (Presence, quant=false)","Medium",2.1191045,7.2182344738394,3.4062664082113,3.36065102030982,3.45303424128507
"2.5%33","Spatial Beta Diversity (Presence, quant=false)","Small",2.13475,6.69718597782775,3.13722261521384,3.06218502954742,3.32891959598578
"2.5%6","Temporal Beta Diversity (Abundance, quant=true)","Large",8.461729,53.30159899313,6.29913803587069,6.1472778718204,6.41061281573187
"2.5%20","Temporal Beta Diversity (Abundance, quant=true)","Medium",7.5948335,54.3207770679146,7.15233284151846,6.85321553611301,7.22993406048373
"2.5%34","Temporal Beta Diversity (Abundance, quant=true)","Small",6.8641245,52.5342429755255,7.65345135793,7.46317087977694,7.81431893715261
"2.5%7","Temporal Beta Diversity (Abundance, quant=false)","Large",3.676042,9.76898800581694,2.65747453533364,2.62696887244072,2.70492835475345
"2.5%21","Temporal Beta Diversity (Abundance, quant=false)","Medium",2.9892705,9.67202306492254,3.23557973924492,3.18374007517333,3.30870721064962
"2.5%35","Temporal Beta Diversity (Abundance, quant=false)","Small",2.607396,9.01856506243348,3.45883980125515,3.35460910731652,3.61306140303331
"2.5%8","Temporal Beta Diversity (Presence, quant=false)","Large",3.622687,9.38994303578511,2.59198297721694,2.56005113292211,2.62171810689754
"2.5%22","Temporal Beta Diversity (Presence, quant=false)","Medium",3.030208,9.6285630716011,3.17752546082681,3.13213590743901,3.25452511889006
"2.5%36","Temporal Beta Diversity (Presence, quant=false)","Small",2.6368125,9.02059453073889,3.42102236345546,3.28035025081384,3.53715434221245
"2.5%9","Dispersal-niche continuum index","Large",561.078854,12894.3232080201,22.9813031022197,22.8192711520269,23.182739429961
"2.5%23","Dispersal-niche continuum index","Medium",584.930125,12608.5207565338,21.5556016311073,21.39076961155,21.675074739264
"2.5%37","Dispersal-niche continuum index","Small",102.6978955,3376.0879485053,32.8739740193147,32.5948306470789,33.2254346420943
"2.5%10","Occupied Patches Proportion","Large",1.3165415,8.58927448280156,6.52411981149213,6.27719076106679,6.76253417140004
"2.5%24","Occupied Patches Proportion","Medium",1.0342085,8.35063407430425,8.07442026854764,7.81698774268914,8.46165213842559
"2.5%38","Occupied Patches Proportion","Small",0.7050625,7.90863356087356,11.2169255362093,10.5400133908807,11.8917013190496
"2.5%11","Variability Metrics","Large",24.122792,103.596032538917,4.29452911333468,4.16120395315677,5.34413398395589
"2.5%25","Variability Metrics","Medium",13.7433955,52.2772140684538,3.80380627687341,3.763650660846,3.8944344068752
"2.5%39","Variability Metrics","Small",4.817646,14.0789284487255,2.92236674274646,2.90000159117602,2.95319856597726
"2.5%12","Hypervolume Estimation","Large",0.007417,0.030688475817442,4.13758606140514,4.01526638302734,4.21676743294094
"2.5%26","Hypervolume Estimation","Medium",0.0063335,0.0264040427282453,4.16894966894218,4.10256956696993,4.21598495042824
"2.5%40","Hypervolume Estimation","Small",0.0057295,0.0266089919023216,4.64420837809959,4.56657242644246,4.71351607432331
"2.5%13","Hypervolume Dissimilarity","Large",0.011083,0.139502575621009,12.5870771109816,12.3381253778071,12.9448122937571
"2.5%27","Hypervolume Dissimilarity","Medium",0.0098955,0.110863940790296,11.2034703441257,11.0781473631505,11.3024239896969
"2.5%41","Hypervolume Dissimilarity","Small",0.0094165,0.112503999844194,11.9475388779476,11.8663582685389,12.0702547975959
